"","date","rf","mkt","smb","hml","rmw","cma"
"7115",19911011,0.00018,0.00258,8e-04,0.0019,-0.0017,-5e-04
"7116",19911014,0.00018,0.01228,-0.0045,-0.0024,0.0011,-0.003
"7117",19911015,0.00018,0.01248,-0.0012,-9e-04,-9e-04,-0.0023
"7118",19911016,0.00018,0.00658,0.0069,-0.001,-0.0031,-0.0017
"7119",19911017,0.00018,-0.00272,0.0015,-2e-04,-0.0026,0.0017
"7120",19911018,0.00018,0.00198,0.0018,0.0016,-0.0027,3e-04
"7121",19911021,0.00018,-0.00582,0.0042,-4e-04,-0.001,-0.001
"7122",19911022,0.00018,-0.00412,0.0052,-0.0017,-0.0037,3e-04
"7123",19911023,0.00018,-0.00032,-0.0013,-0.0027,-1e-04,0.0014
"7124",19911024,0.00018,-0.00792,-0.003,0.0038,-6e-04,0.0047
"7125",19911025,0.00018,-0.00282,-0.0022,0.0035,-0.0012,0.0011
"7126",19911028,0.00018,0.01198,-0.0079,-0.003,5e-04,-0.0011
"7127",19911029,0.00018,0.00588,3e-04,4e-04,6e-04,-7e-04
"7128",19911030,0.00018,0.00538,0.002,0.0023,-0.0045,-0.0018
"7129",19911031,0.00018,0.00108,0.0069,-0.0044,-0.0016,-4e-04
"7130",19911101,2e-04,-0.0029,0.0015,-0.0029,0.0014,0.0049
"7131",19911104,2e-04,-0.0032,-0.0012,2e-04,0.0023,4e-04
"7132",19911105,2e-04,-0.0024,0.0031,1e-04,-0.002,-0.0013
"7133",19911106,2e-04,0.003,-0.0017,0.0028,-6e-04,-1e-04
"7134",19911107,2e-04,0.0094,-0.0021,-0.002,-2e-04,-0.0018
"7135",19911108,2e-04,3e-04,0.0037,-0.0019,-0.0021,4e-04
"7136",19911111,2e-04,0.0017,0.0024,-0.0067,5e-04,-0.0021
"7137",19911112,2e-04,0.0089,-0.0019,-0.0023,5e-04,-7e-04
"7138",19911113,2e-04,0.0014,-0.0019,9e-04,0.0047,2e-04
"7139",19911114,2e-04,-9e-04,-6e-04,-8e-04,0.0021,-0.0016
"7140",19911115,2e-04,-0.0353,0.0025,0.0106,0.0022,0.0088
"7141",19911118,2e-04,0.0052,-0.0057,-0.0089,0.0039,-0.0041
"7142",19911119,2e-04,-0.0158,-0.0074,0.0032,0.0018,0.0017
"7143",19911120,2e-04,-0.0011,0.0048,-8e-04,-0.0028,-2e-04
"7144",19911121,2e-04,0.0045,-0.0013,-0.0038,-0.0017,0.0022
"7145",19911122,2e-04,-0.0093,0.0032,-0.0029,0.0042,-0.0031
"7146",19911125,2e-04,-0.0031,-0.0041,8e-04,-0.0021,-0.0022
"7147",19911126,2e-04,0.0052,-0.0093,9e-04,0.001,4e-04
"7148",19911127,2e-04,-0.002,0.0011,-0.0033,-0.0016,0.0014
"7149",19911129,2e-04,-0.0016,0.0061,-0.0038,-5e-04,-0.0021
"7150",19911202,0.00018,0.01398,-0.0131,-0.0061,0.0059,-0.0052
"7151",19911203,0.00018,0.00088,0.0035,-0.0049,0.0022,-0.0055
"7152",19911204,0.00018,-0.00102,0.0035,-0.0058,0.0025,0
"7153",19911205,0.00018,-0.00532,0.0024,-0.0049,-0.0011,-0.001
"7154",19911206,0.00018,0.00388,-7e-04,-0.0037,4e-04,0.0017
"7155",19911209,0.00018,-0.00212,-0.0016,-0.0036,0.0052,-0.0032
"7156",19911210,0.00018,-0.00102,-0.0036,-0.0026,0.0047,-0.0039
"7157",19911211,0.00018,-0.00172,-0.0042,0.0012,0.0027,-6e-04
"7158",19911212,0.00018,0.00938,-0.0033,0.0012,3e-04,0.0013
"7159",19911213,0.00018,0.00738,0.0025,5e-04,1e-04,0.001
"7160",19911216,0.00018,0.00178,0.0062,-0.0082,0.0025,-0.0039
"7161",19911217,0.00018,-0.00482,0.001,-0.0082,0.0023,-0.0052
"7162",19911218,0.00018,0.00128,-0.0021,-0.0034,0.0033,-9e-04
"7163",19911219,0.00018,-0.00382,-0.0022,-1e-04,0.0025,0.002
"7164",19911220,0.00018,0.01008,-0.0122,0.0061,1e-04,0.0029
"7165",19911223,0.00018,0.02298,-0.0129,0.0074,0.0011,-7e-04
"7166",19911224,0.00018,0.00828,0.0018,0.0057,1e-04,7e-04
"7167",19911226,0.00018,0.01458,0.0018,-3e-04,0.0019,-0.0017
"7168",19911227,0.00018,0.00598,0.0053,-0.004,0.002,-0.0029
"7169",19911230,0.00018,0.02058,9e-04,-0.0037,-0.0034,-0.0048
"7170",19911231,0.00018,0.00648,0.005,0.0012,-0.0029,0.0013
"7171",19920102,0.00015,-0.00085,6e-04,0.0052,-0.0018,0.0024
"7172",19920103,0.00015,0.00565,0.0062,0.0015,-0.0023,5e-04
"7173",19920106,0.00015,5e-05,0.0111,-1e-04,-0.0044,-0.0016
"7174",19920107,0.00015,0.00075,0.0072,-9e-04,-0.0012,-1e-04
"7175",19920108,0.00015,0.00395,0.0088,-0.0069,6e-04,0
"7176",19920109,0.00015,0.00245,0.0118,-0.0068,0.0034,-0.0019
"7177",19920110,0.00015,-0.00615,9e-04,0.0048,-0.0019,0.0029
"7178",19920113,0.00015,-0.00125,0.0056,-4e-04,-0.0019,0.0011
"7179",19920114,0.00015,0.01335,-2e-04,0.0028,9e-04,0.0029
"7180",19920115,0.00015,0.00325,0.0049,0.0158,-0.0027,0.0067
"7181",19920116,0.00015,-0.00605,0.0064,0.0192,-6e-04,0.0059
"7182",19920117,0.00015,0.00085,0.0043,-0.0022,0.0028,-6e-04
"7183",19920120,0.00015,-0.00645,0.0021,0.005,-0.0043,0.006
"7184",19920121,0.00015,-0.01135,-0.0067,0.0035,5e-04,0.0062
"7185",19920122,0.00015,0.01405,-3e-04,-0.0082,0.0033,-0.0047
"7186",19920123,0.00015,-0.00415,0.0089,5e-04,-0.0023,4e-04
"7187",19920124,0.00015,0.00155,0.0029,-7e-04,0.0039,-0.0016
"7188",19920127,0.00015,-0.00135,3e-04,0.0107,-0.0034,0.0045
"7189",19920128,0.00015,0.00015,-6e-04,0.0066,0,0.0037
"7190",19920129,0.00015,-0.01005,0.0044,-0.0012,-4e-04,-6e-04
"7191",19920130,0.00015,0.00445,0.0026,-0.0033,-0.0014,-0.0043
"7192",19920131,0.00015,-0.00495,0.0079,-0.0012,0.0011,0.0018
"7193",19920203,0.00015,0.00265,9e-04,0.0035,0.0015,-8e-04
"7194",19920204,0.00015,0.01025,4e-04,-3e-04,0.0049,-4e-04
"7195",19920205,0.00015,0.00255,0.0053,4e-04,0.0028,-0.002
"7196",19920206,0.00015,0.00055,0.003,0.0061,-0.0016,0.0021
"7197",19920207,0.00015,-0.00575,0.0044,0.0023,3e-04,0.003
"7198",19920210,0.00015,0.00475,-0.0038,0.0073,0.0012,0.0017
"7199",19920211,0.00015,0.00035,5e-04,0.0046,3e-04,0.0026
"7200",19920212,0.00015,0.00905,0.0015,-0.001,-0.0033,-0.005
"7201",19920213,0.00015,-0.00815,0.0036,0.0051,1e-04,0.0033
"7202",19920214,0.00015,-0.00215,0.0017,0.0087,-4e-04,0.0049
"7203",19920218,0.00015,-0.01185,0.0022,0.0182,-0.0062,0.0081
"7204",19920219,0.00015,5e-05,-0.0098,0.0094,0.0014,0.0018
"7205",19920220,0.00015,0.01295,-5e-04,-0.0014,7e-04,-4e-04
"7206",19920221,0.00015,-0.00505,0.0039,5e-04,2e-04,-4e-04
"7207",19920224,0.00015,-0.00035,-0.006,0.0016,0.0025,0.0015
"7208",19920225,0.00015,-0.00425,-0.0028,-0.0041,0.0014,8e-04
"7209",19920226,0.00015,0.01205,5e-04,-0.0042,-5e-04,-0.0029
"7210",19920227,0.00015,-0.00115,0.0056,0.0021,-6e-04,-0.0016
"7211",19920228,0.00015,-0.00255,0.0024,0.0028,-0.0036,0.0037
"7212",19920302,0.00015,0.00105,0.0024,0.003,-0.0024,8e-04
"7213",19920303,0.00015,0.00045,0.001,0.0045,-0.0026,0.0022
"7214",19920304,0.00015,-0.00725,0.0046,0.0029,-0.0011,0.0013
"7215",19920305,0.00015,-0.00865,-0.0041,2e-04,5e-04,-1e-04
"7216",19920306,0.00015,-0.00545,-0.0011,-0.0022,1e-04,4e-04
"7217",19920309,0.00015,0.00165,-0.003,0.0022,3e-04,0.0018
"7218",19920310,0.00015,0.00565,0.0015,-0.0011,-0.001,-0.0016
"7219",19920311,0.00015,-0.00715,5e-04,0.0013,0.0016,0.0022
"7220",19920312,0.00015,-0.00115,-0.003,-0.0014,0,-0.0038
"7221",19920313,0.00015,0.00455,-0.0012,2e-04,0,1e-04
"7222",19920316,0.00015,0.00055,-0.0037,0.0018,0.0021,0.0014
"7223",19920317,0.00015,0.00755,-0.0021,2e-04,0.0011,-8e-04
"7224",19920318,0.00015,-5e-05,0.0059,0.0079,-0.0044,0.0032
"7225",19920319,0.00015,0.00185,-4e-04,0.0064,-0.0019,0.0022
"7226",19920320,0.00015,0.00195,-0.0027,0.0031,5e-04,0.0022
"7227",19920323,0.00015,-0.00275,1e-04,-0.0014,0.0018,-0.0014
"7228",19920324,0.00015,-0.00265,-0.0013,-3e-04,0.0027,0
"7229",19920325,0.00015,-0.00125,0.0028,5e-04,-6e-04,8e-04
"7230",19920326,0.00015,-0.00095,-0.0034,0.0029,0.0013,0.0032
"7231",19920327,0.00015,-0.01075,-3e-04,0.001,0.0016,0.001
"7232",19920330,0.00015,-0.00195,-0.0036,0.0039,-9e-04,0.0032
"7233",19920331,0.00015,0.00135,0.0022,0.001,6e-04,0.0013
"7234",19920401,0.00015,0.00035,-0.0058,-0.0024,0.0037,-0.0029
"7235",19920402,0.00015,-0.00985,6e-04,0.0016,0.0012,0.0013
"7236",19920403,0.00015,0.00015,-0.0067,-0.0039,0.0046,-0.0032
"7237",19920406,0.00015,0.00925,-0.0058,-1e-04,2e-04,-0.0014
"7238",19920407,0.00015,-0.01815,-0.0016,0.0084,-9e-04,0.0037
"7239",19920408,0.00015,-0.01065,-0.005,0.0019,0.0032,-0.0051
"7240",19920409,0.00015,0.01645,0.0011,-0.0068,4e-04,-8e-04
"7241",19920410,0.00015,0.00745,-0.0019,0.0021,4e-04,0.0024
"7242",19920413,0.00015,0.00465,-0.0036,-0.0017,0.0048,0
"7243",19920414,0.00015,0.01405,-0.0055,0.0053,0.0019,0.0027
"7244",19920415,0.00015,0.00835,-0.005,0.0034,0.0024,8e-04
"7245",19920416,0.00015,-0.00295,-0.0069,0.0137,-0.0032,0.0045
"7246",19920420,0.00015,-0.01505,-0.0037,0.0118,-2e-04,0.0044
"7247",19920421,0.00015,-0.00115,-0.0031,0.0058,0.0012,0.0037
"7248",19920422,0.00015,5e-05,4e-04,0.0061,-0.0017,0.0048
"7249",19920423,0.00015,0.00235,-0.0042,0.0043,-0.0012,0.0045
"7250",19920424,0.00015,-0.00495,0.0053,-5e-04,-7e-04,0.0023
"7251",19920427,0.00015,-0.00205,-0.0056,-0.0016,0.0018,3e-04
"7252",19920428,0.00015,-0.00075,-0.0087,0.0044,-4e-04,0.0035
"7253",19920429,0.00015,0.00815,0.0022,-0.0015,-2e-04,-0.0028
"7254",19920430,0.00015,0.00895,0.0056,-0.0072,-1e-04,1e-04
"7255",19920501,0.00014,-0.00436,0.0059,-8e-04,-7e-04,-1e-04
"7256",19920504,0.00014,0.01034,-0.0041,-0.0036,0.0017,-0.0034
"7257",19920505,0.00014,0.00174,0.0017,3e-04,-0.0015,-1e-04
"7258",19920506,0.00014,0.00054,0.0029,0.0018,-0.0027,-0.0016
"7259",19920507,0.00014,-0.00176,9e-04,0.0022,0.0022,0
"7260",19920508,0.00014,-0.00016,-0.0017,0.0027,-0.0028,0.0033
"7261",19920511,0.00014,0.00524,-0.0017,-9e-04,0.0014,-2e-04
"7262",19920512,0.00014,-0.00486,0.0015,0.0057,-0.0014,0.001
"7263",19920513,0.00014,-0.00026,-0.0014,0.0059,-0.0015,0.0027
"7264",19920514,0.00014,-0.00796,-8e-04,0.0021,1e-04,0.003
"7265",19920515,0.00014,-0.00576,0.0033,-0.0011,-0.0024,-0.0017
"7266",19920518,0.00014,0.00514,-0.0043,-0.0011,-0.001,-0.0013
"7267",19920519,0.00014,0.00734,-0.0069,2e-04,7e-04,-0.0011
"7268",19920520,0.00014,-0.00046,0.0024,5e-04,3e-04,0.0013
"7269",19920521,0.00014,-0.00616,0.0048,0.0018,-0.0032,0.0022
"7270",19920522,0.00014,0.00284,6e-04,-1e-04,-0.0012,-6e-04
"7271",19920526,0.00014,-0.00686,-3e-04,-5e-04,-0.0017,0.005
"7272",19920527,0.00014,0.00234,-0.0013,0.0013,0.001,-0.0024
"7273",19920528,0.00014,0.00894,-0.0059,-0.005,0.0043,-0.002
"7274",19920529,0.00014,0.00024,0.0066,5e-04,-0.001,2e-04
"7275",19920601,0.00015,0.00465,-0.0016,1e-04,0.0029,-0.0013
"7276",19920602,0.00015,-0.00605,0.0094,0.0039,-0.0031,8e-04
"7277",19920603,0.00015,0.00155,-7e-04,0.003,-0.0016,0.0018
"7278",19920604,0.00015,-0.00325,0.0026,0.0071,-0.0019,8e-04
"7279",19920605,0.00015,-0.00065,-0.0022,0.0021,0,0.0025
"7280",19920608,0.00015,-0.00155,-0.0031,0.0056,5e-04,0.0018
"7281",19920609,0.00015,-0.00845,-0.0029,0.0059,-0.0032,0.0054
"7282",19920610,0.00015,-0.00695,-5e-04,0.004,-0.0012,0.0015
"7283",19920611,0.00015,0.00215,-0.0082,-6e-04,-0.0023,-2e-04
"7284",19920612,0.00015,0.00265,8e-04,-0.0012,0.0032,-6e-04
"7285",19920615,0.00015,-5e-05,-0.0042,0.0023,3e-04,0.0019
"7286",19920616,0.00015,-0.00475,-0.0019,0.006,-0.0029,0.0039
"7287",19920617,0.00015,-0.01535,-0.0037,0.001,0.0022,0.0025
"7288",19920618,0.00015,-0.00415,-0.0053,3e-04,-9e-04,-0.0019
"7289",19920619,0.00015,0.00665,-0.0021,-0.0028,0.0016,-7e-04
"7290",19920622,0.00015,-0.00255,-0.0079,-0.0037,0.0031,-0.0031
"7291",19920623,0.00015,0.00305,5e-04,-8e-04,3e-04,-0.0018
"7292",19920624,0.00015,-0.00115,-0.0021,0.0044,-0.0013,0.0017
"7293",19920625,0.00015,-0.00155,2e-04,0.0014,0.001,5e-04
"7294",19920626,0.00015,0.00065,-6e-04,0.0018,1e-04,-2e-04
"7295",19920629,0.00015,0.01355,-0.0028,-0.0048,0.0019,-0.0042
"7296",19920630,0.00015,0.00155,0.0084,7e-04,8e-04,-4e-04
"7297",19920701,0.00014,0.01064,-0.0036,-0.0052,0.0041,-0.0019
"7298",19920702,0.00014,-0.00286,-0.0018,0.0051,0.0062,2e-04
"7299",19920706,0.00014,0.00394,-0.0065,-0.0031,0.0022,-0.0014
"7300",19920707,0.00014,-0.01026,0.0035,0.0102,-0.0023,0.0027
"7301",19920708,0.00014,0.00164,-0.0055,0,0.0016,-0.0024
"7302",19920709,0.00014,0.00974,-3e-04,-0.0014,-5e-04,-4e-04
"7303",19920710,0.00014,0.00204,0.0042,-0.0015,-3e-04,-0.0019
"7304",19920713,0.00014,0.00174,0.0013,-0.0011,-0.0011,-0.0014
"7305",19920714,0.00014,0.00634,3e-04,-9e-04,-0.002,3e-04
"7306",19920715,0.00014,-0.00106,0.0041,-0.0032,-8e-04,-0.0033
"7307",19920716,0.00014,0.00094,3e-04,-0.0055,-6e-04,-0.0011
"7308",19920717,0.00014,-0.00506,0,0.0014,0.002,0.0016
"7309",19920720,0.00014,-0.00466,-0.0033,0.0035,0.0013,-1e-04
"7310",19920721,0.00014,0.00174,0.0025,-0.0041,0.0022,-1e-04
"7311",19920722,0.00014,-0.00666,0.0022,0.0028,0.0041,0.0014
"7312",19920723,0.00014,0.00254,-7e-04,5e-04,-0.0017,-8e-04
"7313",19920724,0.00014,-0.00036,4e-04,0.002,-7e-04,0.0022
"7314",19920727,0.00014,0.00054,7e-04,-8e-04,0.0024,-0.002
"7315",19920728,0.00014,0.01324,-0.0055,-0.0012,-0.0017,-0.001
"7316",19920729,0.00014,0.01064,-0.0029,-0.0034,0.0017,8e-04
"7317",19920730,0.00014,0.00394,8e-04,0.0023,-0.0022,0.0019
"7318",19920731,0.00014,0.00174,0.004,-0.0018,0.0012,-3e-04
"7319",19920803,0.00012,0.00252,9e-04,-0.0037,0.004,-0.0015
"7320",19920804,0.00012,-0.00098,0.0019,-0.0012,0.0029,-0.0014
"7321",19920805,0.00012,-0.00508,0.0014,9e-04,0.003,0.0024
"7322",19920806,0.00012,-0.00338,2e-04,-0.0023,0.0038,-4e-04
"7323",19920807,0.00012,-0.00238,0.002,-0.0016,-6e-04,-0.0022
"7324",19920810,0.00012,0.00022,-0.0036,0.0015,6e-04,0.0014
"7325",19920811,0.00012,-0.00128,-1e-04,0.0014,0.002,-0.0012
"7326",19920812,0.00012,-0.00298,0.0019,-8e-04,0.003,-0.002
"7327",19920813,0.00012,0.00052,-0.001,-0.0014,0.0019,-0.0017
"7328",19920814,0.00012,0.00502,-0.0016,6e-04,7e-04,-6e-04
"7329",19920817,0.00012,0.00192,-0.0015,-6e-04,0.0031,-0.0015
"7330",19920818,0.00012,0.00092,-0.0021,-6e-04,0.0015,-1e-04
"7331",19920819,0.00012,-0.00648,0.0017,-0.0011,4e-04,-0.0012
"7332",19920820,0.00012,-0.00038,-0.0021,-6e-04,0.0033,-0.0026
"7333",19920821,0.00012,-0.00738,0.0027,0.0016,0.0019,-5e-04
"7334",19920824,0.00012,-0.01148,-9e-04,-0.0024,0.0038,-0.001
"7335",19920825,0.00012,0.00062,-0.0042,-7e-04,0.0025,-6e-04
"7336",19920826,0.00012,0.00502,-0.0023,-0.0022,0.0018,-0.0011
"7337",19920827,0.00012,0.00232,0.0038,-4e-04,6e-04,-0.0013
"7338",19920828,0.00012,0.00242,-0.001,8e-04,-2e-04,0.0016
"7339",19920831,0.00012,-0.00118,-2e-04,0.0022,-9e-04,-8e-04
"7340",19920901,0.00012,0.00462,-0.0018,-0.004,0.0036,-0.0022
"7341",19920902,0.00012,0.00532,0.002,-0.0019,4e-04,-6e-04
"7342",19920903,0.00012,0.00122,0.0042,-0.0047,8e-04,-0.0022
"7343",19920904,0.00012,-0.00198,5e-04,-0.0013,0.0028,-0.0022
"7344",19920908,0.00012,-0.00578,0.0012,-0.0024,0.0019,0
"7345",19920909,0.00012,0.00422,-0.0021,-0.0028,-0.0013,-0.0021
"7346",19920910,0.00012,0.00842,-0.0011,-0.0017,8e-04,-0.003
"7347",19920911,0.00012,0.00052,0.0032,-0.0056,0.002,-0.0018
"7348",19920914,0.00012,0.01402,-0.0049,-0.0037,0.0016,-0.0036
"7349",19920915,0.00012,-0.01108,0.005,0.0025,0.0022,5e-04
"7350",19920916,0.00012,-0.00068,-0.0012,0.001,0.0017,0.0018
"7351",19920917,0.00012,0.00032,0,-0.0018,0.0016,-1e-04
"7352",19920918,0.00012,0.00532,-0.0029,0.0027,-0.0025,0.0025
"7353",19920921,0.00012,-0.00098,-7e-04,0.0025,0.0014,0.0016
"7354",19920922,0.00012,-0.01028,0.0058,0.0032,0,0.0044
"7355",19920923,0.00012,-0.00018,-3e-04,-2e-04,0.0023,-4e-04
"7356",19920924,0.00012,0.00372,0,4e-04,-0.004,-0.0016
"7357",19920925,0.00012,-0.01048,-7e-04,0.0103,-0.0018,0.0051
"7358",19920928,0.00012,0.00312,-0.006,0.0032,0.001,0.003
"7359",19920929,0.00012,0.00112,-9e-04,0.0012,1e-04,-9e-04
"7360",19920930,0.00012,0.00392,0.0052,0.001,4e-04,-0.0035
"7361",19921001,1e-04,-0.0043,-0.0038,0.0018,0.0013,5e-04
"7362",19921002,1e-04,-0.0127,0.0041,0.003,4e-04,0.0021
"7363",19921005,1e-04,-0.0081,-0.0086,0.0019,0.0021,-0.0026
"7364",19921006,1e-04,0.0017,0.0049,-0.0019,0.0014,-5e-04
"7365",19921007,1e-04,-0.0054,0.0071,-0.0032,0.0025,-6e-04
"7366",19921008,1e-04,0.0082,-0.001,-0.0059,0.0025,-0.0046
"7367",19921009,1e-04,-0.0104,0.0062,0.0018,0.0036,6e-04
"7368",19921012,1e-04,0.0095,-0.0063,0.0018,-9e-04,-2e-04
"7369",19921013,1e-04,0.0049,-7e-04,-0.0026,0.0016,-0.0028
"7370",19921014,1e-04,3e-04,0.0021,-0.0017,0.0011,-0.0014
"7371",19921015,1e-04,0.001,0.0014,-0.0029,1e-04,-0.0032
"7372",19921016,1e-04,0.0046,-6e-04,-0.0031,0.0013,-3e-04
"7373",19921019,1e-04,0.0093,0.0024,-0.0092,0.0017,-0.0057
"7374",19921020,1e-04,0.0017,0.0031,0.0022,-0.0044,0.0027
"7375",19921021,1e-04,0.0018,0.003,-2e-04,9e-04,0.0011
"7376",19921022,1e-04,-0.0016,-2e-04,0.0011,-0.001,7e-04
"7377",19921023,1e-04,-0.0012,0.004,0.0025,-0.0029,0.0013
"7378",19921026,1e-04,0.0083,-0.0064,0.0035,-0.0021,0.0019
"7379",19921027,1e-04,4e-04,-2e-04,-0.0017,0.0015,0.0016
"7380",19921028,1e-04,0.0049,9e-04,-0.0027,0.001,0.0013
"7381",19921029,1e-04,0.0029,7e-04,-0.0047,9e-04,-8e-04
"7382",19921030,1e-04,-0.0031,0.0077,-6e-04,0,9e-04
"7383",19921102,0.00012,0.00802,-0.0035,-0.001,-0.001,-0.0027
"7384",19921103,0.00012,-0.00488,0.0047,0.0025,-0.0028,0.001
"7385",19921104,0.00012,-0.00458,0.0044,0.0025,-0.0016,-8e-04
"7386",19921105,0.00012,0.00452,0.0025,-0.0036,-0.0023,-0.002
"7387",19921106,0.00012,0.00042,0.0046,-0.0032,-4e-04,-0.0036
"7388",19921109,0.00012,0.00362,0.0047,-0.0059,-0.0025,-0.004
"7389",19921110,0.00012,0.00182,0.0059,-0.0058,0.0015,-0.0048
"7390",19921111,0.00012,0.00872,0.0041,-0.0077,0.0023,-0.0059
"7391",19921112,0.00012,0.00092,-0.0018,0.0017,-3e-04,0.0013
"7392",19921113,0.00012,0.00012,0.0044,2e-04,-0.0014,-7e-04
"7393",19921116,0.00012,-0.00318,0.0022,1e-04,6e-04,-0.0018
"7394",19921117,0.00012,-0.00388,-0.0015,0.0053,2e-04,0.0036
"7395",19921118,0.00012,0.00822,1e-04,-0.0042,0.0044,-0.0017
"7396",19921119,0.00012,0.00242,0.002,-0.0033,0.0021,-0.0028
"7397",19921120,0.00012,0.00692,-0.0012,-9e-04,-5e-04,-0.0016
"7398",19921123,0.00012,-0.00268,0.0025,0.0021,-4e-04,8e-04
"7399",19921124,0.00012,0.00612,-1e-04,-0.0017,0.001,-1e-04
"7400",19921125,0.00012,0.00422,6e-04,0.0033,-0.0034,0.002
"7401",19921127,0.00012,0.00252,0,5e-04,-9e-04,0.0031
"7402",19921130,0.00012,0.00352,0.0021,0.0051,-0.0024,0.0026
"7403",19921201,0.00013,-0.00047,0.0012,6e-04,-5e-04,0.0021
"7404",19921202,0.00013,-0.00197,0.0039,0.002,-0.005,2e-04
"7405",19921203,0.00013,0.00073,0.0029,0,-0.001,4e-04
"7406",19921204,0.00013,0.00523,8e-04,-0.0016,0,-2e-04
"7407",19921207,0.00013,0.00653,-7e-04,-0.0027,-5e-04,0.001
"7408",19921208,0.00013,0.00333,-0.0013,0.0016,0.0016,-0.001
"7409",19921209,0.00013,-0.00277,-0.0012,0.0021,0.0013,5e-04
"7410",19921210,0.00013,-0.00307,-0.0036,0.0033,-0.0013,0.0019
"7411",19921211,0.00013,-0.00157,9e-04,0.0017,0.001,0.0028
"7412",19921214,0.00013,-0.00157,1e-04,0.0019,-0.0015,0.0014
"7413",19921215,0.00013,-0.00167,-0.0041,0.0025,0.0029,5e-04
"7414",19921216,0.00013,-0.00357,-0.0034,0.0046,-0.0013,0.0019
"7415",19921217,0.00013,0.00893,-6e-04,-0.005,0.0045,-0.0035
"7416",19921218,0.00013,0.01113,-0.006,-0.0017,-8e-04,-3e-04
"7417",19921221,0.00013,-0.00067,-6e-04,0.0012,0.0033,-0.0028
"7418",19921222,0.00013,-0.00047,-5e-04,0.0059,-7e-04,0.0014
"7419",19921223,0.00013,-0.00127,0.0037,0.0046,0,8e-04
"7420",19921224,0.00013,0.00203,0.0027,-1e-04,-9e-04,-1e-04
"7421",19921228,0.00013,-0.00047,-0.0025,9e-04,-4e-04,7e-04
"7422",19921229,0.00013,-0.00037,0.0044,0.0013,-2e-04,-0.002
"7423",19921230,0.00013,0.00213,0.0044,0.001,-0.0021,0.0012
"7424",19921231,0.00013,-0.00167,0.0156,0,-0.0029,-2e-04
"7425",19930104,0.00012,-0.00288,-0.0036,0.0055,-0.0062,0.0051
"7426",19930105,0.00012,-0.00178,0.0039,0.0025,-0.0012,0.0037
"7427",19930106,0.00012,0.00152,0.0045,0.0049,-0.0052,0.0031
"7428",19930107,0.00012,-0.00758,0.0062,0.0017,-0.002,-4e-04
"7429",19930108,0.00012,-0.00388,-2e-04,-0.0019,-0.0019,4e-04
"7430",19930111,0.00012,0.00422,7e-04,0.003,-0.001,-0.002
"7431",19930112,0.00012,0.00012,-0.0026,0.0019,0.0011,6e-04
"7432",19930113,0.00012,0.00512,2e-04,-0.0011,0.0034,-0.0015
"7433",19930114,0.00012,0.00742,0.0031,-0.0017,0.0031,-0.0034
"7434",19930115,0.00012,0.00372,0.0018,0.0033,-0.0023,0.0022
"7435",19930118,0.00012,0.00022,0,0.0094,3e-04,0.0055
"7436",19930119,0.00012,-0.00258,0.0027,0.0132,-0.002,0.0061
"7437",19930120,0.00012,-0.00258,0.0062,0.0014,-1e-04,2e-04
"7438",19930121,0.00012,0.00442,-0.0016,-5e-04,-0.0024,-0.0034
"7439",19930122,0.00012,0.00262,0.0025,0.0029,-0.002,0.0011
"7440",19930125,0.00012,0.00752,-2e-04,0.0014,-0.0037,0.0031
"7441",19930126,0.00012,0.00032,0.004,0.0025,0.003,0.0051
"7442",19930127,0.00012,-0.00528,-0.0059,0.0065,0.001,0.0018
"7443",19930128,0.00012,-8e-05,-0.0032,0.0014,-0.0011,0.0017
"7444",19930129,0.00012,0.00122,0.0026,9e-04,0.0014,-0.0014
"7445",19930201,0.00012,0.00852,-0.0055,0.0022,-1e-04,0.001
"7446",19930202,0.00012,0.00152,0.0015,0.0027,-9e-04,0.0035
"7447",19930203,0.00012,0.00962,-6e-04,0.0025,1e-04,2e-04
"7448",19930204,0.00012,0.00562,-0.0041,0.007,-0.0027,0.0056
"7449",19930205,0.00012,-0.00318,-0.0057,0.007,-0.0023,0.0097
"7450",19930208,0.00012,-0.00198,5e-04,0.0039,-0.002,0.0039
"7451",19930209,0.00012,-0.00648,-7e-04,0.0016,0.0022,3e-04
"7452",19930210,0.00012,0.00212,-0.002,1e-04,-0.0012,-0.0015
"7453",19930211,0.00012,0.00312,0.0014,0.003,-0.0039,0.0022
"7454",19930212,0.00012,-0.00598,0.0016,0.0036,-0.0011,0.0029
"7455",19930216,0.00012,-0.02698,-0.0077,0.0085,7e-04,0.005
"7456",19930217,0.00012,-0.00418,-0.0077,0.006,-0.003,0.0046
"7457",19930218,0.00012,-0.00158,0.0079,0,0.0032,-0.0032
"7458",19930219,0.00012,0.00422,-4e-04,0.0147,-0.0047,0.0083
"7459",19930222,0.00012,-0.00148,-0.0126,0.021,0.0013,0.0113
"7460",19930223,0.00012,-0.00058,-0.0015,-0.0047,0.004,-6e-04
"7461",19930224,0.00012,0.01442,-0.0055,-0.0112,0.0024,-0.0079
"7462",19930225,0.00012,0.00432,0.0019,3e-04,0.0015,-0.0038
"7463",19930226,0.00012,0.00302,0.005,-0.004,0.0021,-0.0013
"7464",19930301,0.00011,-0.00129,0.0022,4e-04,-1e-04,-5e-04
"7465",19930302,0.00011,0.01191,-0.0059,-0.0041,0.0025,-0.0019
